# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04530906677246094,62493.74757575504,34357.534933347895,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,27,41,5,8,46,35,16,4,15,47,42,11,10,19,3,38,13,7,23,
1,0.07129979133605957,46355.41503364857,33030.299414341,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,2,31,45,24,18,20,17,36,28,27,41,5,8,46,35,16,4,15,47,42,11,10,19,3,38,13,7,23,
2,0.09292149543762207,44757.24927958667,31911.8560698508,41,34,40,33,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
3,0.11537694931030273,38514.46650874979,29504.80149924053,7,10,19,38,3,11,42,47,15,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,40,34,33,17,39,25,12,36,28,27,48,30,43,9,1,41,14,2,31,45,24,18,20,44,23,13,
4,0.1375408172607422,43237.57756546027,29304.802439041014,7,10,19,38,3,11,42,47,15,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,40,34,33,17,39,25,12,27,28,36,48,30,43,9,1,41,14,2,31,45,24,18,20,44,23,13,
5,0.15949273109436035,38143.43444068964,29164.55505926395,7,10,19,38,3,11,42,47,15,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,40,34,33,17,39,25,12,27,28,36,48,30,43,9,1,41,14,31,2,45,24,18,20,44,23,13,
6,0.18270182609558105,37993.431781252526,28908.995676184903,7,10,19,38,3,11,42,47,15,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,40,34,33,17,39,25,12,27,28,36,48,30,43,9,14,41,1,31,2,45,24,18,20,44,23,13,
7,0.20822691917419434,37330.90988720475,28753.24292276521,7,10,19,38,3,11,42,47,15,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,40,34,33,17,39,25,12,27,28,36,48,30,43,9,14,41,1,18,24,45,2,31,20,44,23,13,
8,0.24222517013549805,38286.34852629736,28733.659685048042,7,10,19,38,3,11,42,47,15,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,40,34,33,17,39,25,12,27,28,36,48,9,43,30,14,41,1,18,24,45,2,31,20,44,23,13,
9,0.26587820053100586,35931.9676879349,27421.469268612316,28,36,33,40,17,21,32,0,26,34,39,25,44,12,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,
10,0.2886769771575928,40910.8673390876,27155.401737779164,28,36,33,40,34,21,26,0,32,17,39,25,44,12,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,
11,0.31789350509643555,34841.16787373809,26951.379754537338,22,26,0,34,17,33,40,21,32,37,29,20,49,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,12,27,28,36,23,
12,0.3395116329193115,34378.72774502235,26705.305874046975,22,26,0,34,40,33,17,21,32,37,29,20,49,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,28,36,23,
13,0.36121582984924316,35580.97704041323,26622.61136872474,22,26,0,34,40,33,17,21,32,37,29,20,49,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
14,0.38417768478393555,43906.647155516504,26553.853530917742,22,0,26,34,40,33,17,21,32,37,29,20,49,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
15,0.4056868553161621,44251.45879595095,26492.967934973753,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
16,0.427692174911499,34690.21657293001,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
17,0.44969701766967773,54906.767995673945,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
18,0.4707014560699463,41103.828520100826,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
19,0.4922182559967041,41168.33389795173,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
20,0.5157451629638672,33560.24933400898,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
21,0.5387623310089111,35847.74664954161,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
22,0.5603268146514893,34077.81159151854,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
