# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.044939279556274414,197888.9347618994,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
1,0.06336021423339844,280292.7624959897,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
2,0.08197546005249023,269431.6077374132,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
3,0.1002645492553711,256265.5433747856,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
4,0.1186220645904541,344806.5832189378,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
5,0.13628196716308594,381701.11372804863,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
6,0.15297698974609375,366364.98696511367,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
7,0.17027902603149414,359386.56745970366,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
8,0.18908977508544922,375483.07975919935,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
9,0.20774316787719727,288070.1931663832,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
10,0.22560834884643555,223405.3667110076,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
11,0.2435152530670166,236214.60315206036,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
12,0.2655787467956543,321268.97045711265,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
13,0.2847774028778076,379900.87582464644,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
