# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.7198381423950195,67578.67903267141,42712.33001586078,195,114,128,47,46,139,109,13,84,116,81,143,8,124,58,118,173,112,18,19,30,17,27,104,137,90,105,160,121,45,122,49,73,66,141,133,108,182,169,117,150,191,164,136,147,86,126,36,170,16,72,110,145,123,132,178,135,177,198,24,131,92,20,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,59,83,166,96,15,157,151,74,5,174,134,3,43,7,56,101,127,40,55,171,65,77,78,154,111,75,102,165,71,48,89,42,138,57,107,185,125,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,192,54,168,153,94,106,176,63,194,93,
1,4.759864091873169,50117.34791229659,41305.45133710643,195,114,128,47,46,139,109,13,84,116,81,143,8,124,58,118,173,112,18,19,30,17,27,104,137,90,105,160,194,63,176,106,94,153,168,54,192,37,32,187,50,98,23,70,193,26,189,120,130,62,181,33,22,159,197,87,44,129,140,119,68,52,85,88,172,184,41,161,186,97,163,152,175,115,162,100,95,29,25,4,34,199,180,113,14,53,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,125,185,107,89,42,138,57,75,48,71,165,102,154,111,78,77,65,171,55,40,127,3,101,56,43,7,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,170,36,126,86,147,136,164,191,150,117,169,182,108,133,141,66,73,49,122,45,121,93,
2,4.793573379516602,47455.221495177495,40711.904680786414,195,114,128,47,46,139,109,13,84,116,81,143,8,124,58,118,173,112,18,19,30,17,27,104,137,90,105,160,194,63,176,106,94,187,32,37,192,54,168,153,50,98,23,70,193,26,189,120,130,62,181,33,22,159,197,87,44,129,140,119,68,52,85,88,172,184,41,161,186,97,163,152,175,115,162,100,95,29,25,4,34,199,180,113,14,53,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,125,185,107,89,42,138,57,75,48,71,165,102,154,111,78,77,65,171,55,40,127,3,101,56,43,7,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,170,36,126,86,147,136,164,191,150,117,169,182,108,133,141,66,73,49,122,45,121,93,
3,4.824387073516846,46283.82342747456,40319.32424412587,195,114,128,47,46,139,109,13,84,116,81,143,8,124,58,118,173,112,18,19,30,17,27,104,137,90,105,160,194,88,85,52,68,119,140,129,44,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,153,168,54,192,37,32,187,94,106,176,63,172,184,41,161,186,97,163,152,175,115,162,100,95,29,25,4,34,199,180,113,14,53,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,125,185,107,89,42,138,57,75,48,71,165,102,154,111,78,77,65,171,55,40,127,3,101,56,43,7,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,170,36,126,86,147,136,164,191,150,117,169,182,108,133,141,66,73,49,122,45,121,93,
4,4.854297161102295,46810.76462831255,39866.58566621685,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,88,85,52,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,122,49,45,73,66,141,125,142,53,38,144,9,99,51,82,155,76,0,158,11,12,118,198,24,121,131,92,20,93,2,149,179,183,79,35,146,113,14,
5,4.8868489265441895,46341.6773375256,39526.01813324755,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,88,85,52,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,93,20,92,131,121,24,198,118,12,11,158,0,76,155,82,51,99,9,144,38,53,142,125,141,66,73,45,49,122,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,2,149,179,183,79,35,146,113,14,
6,4.915377140045166,45565.60535539325,38896.89536289581,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,88,85,52,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,93,20,92,131,121,24,198,118,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,122,49,45,73,66,141,125,142,53,38,144,9,99,51,82,155,76,0,158,11,12,2,149,179,183,79,35,146,113,14,
7,4.948786497116089,44734.2758456746,38564.98029211305,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,88,85,52,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,93,20,92,131,121,24,198,118,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,122,49,45,73,66,141,125,142,53,38,144,9,99,51,82,155,76,0,158,11,12,2,149,179,183,79,35,146,113,14,
8,4.984025239944458,44789.74101926866,38300.04554117804,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,88,85,52,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,198,24,121,131,92,20,93,126,86,147,177,135,178,136,122,49,45,73,66,141,125,142,53,38,144,9,99,51,82,155,76,0,158,11,12,2,149,179,183,79,35,146,113,14,
9,5.020280838012695,44395.72446412861,38127.57890925947,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,198,24,121,131,92,20,93,126,86,147,177,135,178,136,122,49,45,73,66,141,125,142,53,38,144,9,99,51,82,155,76,0,158,11,12,2,149,179,183,79,35,146,113,14,
